review_id,text,rating,date,helpful_count,source
7a6df118-ae98-4d86-bb51-74f84febb0d8,marvelous ❤️❤️,5,2026-06-24 02:43:48,0,play_store
5efee931-c5c0-4b74-be50-67e9d949368b,little to nothing for the people who don't have premium.,2,2026-06-24 02:41:36,0,play_store
5e629c39-6154-46fa-9915-466c7c3c624c,your ads are annoying but it's the content that stresses me out I'm trying to quit nicotine and it's hard to actually do it when I keep getting reminded through your ads whilst I'm trying to listen to music instead 😒,3,2026-06-24 02:38:17,0,play_store
e8bc169a-fdc0-4bd4-a297-67f85d02f311,Love the experience,5,2026-06-24 02:37:55,0,play_store
3b95f812-02eb-4e42-9ece-df6e570a4d44,I loved it it was so grate 😍😍😍😍😍😍😍,5,2026-06-24 02:35:58,0,play_store
44cceb11-1aaf-44e0-b33a-a52d181558a6,the ads and premiums....mmmmhh naahh,3,2026-06-24 02:31:52,0,play_store
6c3bfabc-69bc-4ec8-a082-550ea5e125e0,"Thieves, that would give you the run around and make it difficult to cancel and will charge you even after ending subscription",1,2026-06-24 02:30:49,0,play_store
a297af88-10cb-4e90-9595-744bbe9515a2,good app i lkie it,5,2026-06-24 02:25:24,0,play_store
ca28caea-788d-4fe4-9c9a-8289183e6e5e,0 stars if possible. non stop ads. you can only skip 6 songs a day. constantly telling you to buy premium,1,2026-06-24 02:24:25,0,play_store
866eda46-8c83-424f-8f7a-87586186d1e0,"One problem: I have a shared playlist with a friend. It's very long, over 8 hours. Recently, some songs will just disappear from the playlist without either my friend or I touching them. I'll see songs I've added to the playlist a while ago in the recommended songs at the bottom of the playlist. I'll add it back. Its happened one or twice where the same song will disappear after being added back. We both have premium if that makes a difference.",5,2026-06-24 02:21:06,0,play_store
dbef98e0-2db2-4752-beb2-cc576d5c9c6d,"There's a song for every feeling and season and Spotify helps you find it. I highly recommend the app, go for it!",5,2026-06-24 02:18:59,0,play_store
4495dcb3-2c85-4c9b-a240-a60707f616de,"The app will no longer open, I just get a blank black screen - Premium subscriber.",1,2026-06-24 02:18:27,0,play_store
280f5167-f5f5-4f3e-a9c7-3ba61b21da77,i rated a 1 solely out of spite because the app asked me to rate it,1,2026-06-24 02:16:44,0,play_store
b687b563-c8de-42ae-afcc-cb3e0784525d,outstanding,5,2026-06-24 02:16:21,0,play_store
5435a5ee-84f0-4220-a562-de777a34600a,"The new widget update for the Samsung S25 , I don't like it. It always says it's offline and takes a while to load. Besides that, yeah yeah Spotify, Spotify...",1,2026-06-24 02:16:11,0,play_store
41aad21a-0d7f-4ae8-b913-7d28ffe167a1,I enjoy using Spotify I've used it for years now,5,2026-06-24 02:14:44,0,play_store
28f2254c-76b5-4e63-9398-0adc37eff89e,"Loved everything about this application, features are top notch, and man I just can't stop talking about the crazy algorithm 💯 thank you for existing",5,2026-06-24 02:14:06,0,play_store
eafd7457-de71-4ee9-810a-5406151a6ff5,Spotify Is awesome . Gotta get supreme for no hassles. Edit : I don't like the way their IT team works. They ask for money for their help and overcharge when l get the bill,4,2026-06-24 02:13:58,0,play_store
0766023f-fc22-40d0-b583-052d8e4bb717,not that helpful to some SA EC n KZN UNDISCOVERED Obscured ARTISTS.,4,2026-06-24 02:11:33,0,play_store
